FFT	AudioTools 	v17.3 (104) iPad battery 100%	2024/02/04 20:35	Headset Microphone 1 Low Range	EB05A3E2-10AC-49FE-A287-06AC06EBE5AD
Frequency	dB	Unweighted
19.5	66.9
19.8	67
20.1	67
20.3	67
20.6	67
20.9	67
21.2	67
21.6	67
21.9	67
22.2	67
22.5	67.1
22.8	67.2
23.2	67.2
23.5	67.3
23.8	67.4
24.2	67.5
24.5	67.5
24.9	67.5
25.3	67.5
25.6	67.5
26	67.5
26.4	67.5
26.8	67.5
27.2	67.5
27.5	67.6
28	67.6
28.4	67.7
28.8	67.7
29.2	67.8
29.6	67.8
30	67.9
30.5	67.9
30.9	67.9
31.4	67.9
31.8	68
32.3	68
32.8	68.1
33.2	68.2
33.7	68.2
34.2	68.2
34.7	68.2
35.2	68.2
35.7	68.2
36.2	68.3
36.8	68.3
37.3	68.3
37.9	68.4
38.4	68.5
39	68.6
39.5	68.6
40.1	68.6
40.7	68.5
41.3	68.5
41.9	68.5
42.5	68.5
43.1	68.7
43.7	69
44.4	69.1
45	69.2
45.7	69.2
46.3	69.1
47	69
47.7	68.9
48.4	68.7
49.1	68.6
49.8	68.6
50.5	68.6
51.3	68.7
52	68.8
52.8	68.8
53.5	68.9
54.3	68.9
55.1	68.9
55.9	68.9
56.7	69
57.5	69
58.4	69
59.2	68.9
60.1	68.9
61	69
61.8	69.1
62.7	69.2
63.7	69.3
64.6	69.2
65.5	69.1
66.5	69
67.4	68.9
68.4	68.8
69.4	68.8
70.4	68.8
71.5	68.8
72.5	68.8
73.5	68.8
74.6	68.7
75.7	68.6
76.8	68.6
77.9	68.6
79.1	68.6
80.2	68.7
81.4	68.8
82.6	68.9
83.8	68.8
85	68.7
86.2	68.7
87.5	68.7
88.7	68.8
90	68.6
91.3	68.4
92.7	68.4
94	68.5
95.4	68.4
96.8	68.4
98.2	68.4
99.6	68.4
101	68.2
103	68.1
104	68.1
106	68.2
107	68.1
109	68
110	68.1
112	68.1
113	67.9
115	67.7
117	67.7
118	67.7
120	67.7
122	67.7
124	67.7
125	67.5
127	67.3
129	67.3
131	67.4
133	67.5
135	67.5
137	67.5
139	67.5
141	67.3
143	67.3
145	67.4
147	67.5
149	67.4
151	67.3
154	67.2
156	67.1
158	66.9
160	66.8
163	66.9
165	66.8
168	66.6
170	66.6
172	66.6
175	66.4
177	66.3
180	66.1
183	65.9
185	65.7
188	65.6
191	65.6
194	65.5
196	65.5
199	65.4
202	65.3
205	65.2
208	65.2
211	65.1
214	65.1
217	64.9
220	64.9
224	64.8
227	64.6
230	64.4
234	64.3
237	64.4
240	64.3
244	64.2
247	64.2
251	64.2
255	64.1
258	64
262	63.9
266	63.8
270	63.8
274	63.8
278	63.8
282	63.7
286	63.6
290	63.5
294	63.5
298	63.4
303	63.4
307	63.2
312	63.1
316	62.9
321	62.7
325	62.6
330	62.6
335	62.5
340	62.4
345	62.4
350	62.4
355	62.3
360	62.1
365	62
371	61.9
376	62
382	61.9
387	61.9
393	61.8
398	61.7
404	61.7
410	61.7
416	61.7
422	61.7
428	61.6
434	61.5
441	61.4
447	61.3
454	61.2
460	61.1
467	61.1
474	61.1
481	60.9
488	60.9
495	60.8
502	60.9
509	60.8
517	60.8
524	60.8
532	60.7
540	60.7
547	60.7
555	60.8
563	60.7
572	60.7
580	60.6
588	60.5
597	60.4
606	60.4
614	60.4
623	60.3
632	60.3
642	60.3
651	60.3
660	60.2
670	60.1
680	60.1
690	60.2
700	60.3
710	60.3
720	60.2
731	60.2
741	60.2
752	60.2
763	60.3
774	60.2
785	60.3
797	60.3
808	60.3
820	60.2
832	60.2
844	60.3
856	60.4
869	60.4
882	60.4
894	60.5
907	60.6
921	60.6
934	60.7
948	60.8
961	60.8
975	60.8
990	60.9
1004	61
1019	61.1
1033	61.2
1048	61.4
1064	61.5
1079	61.6
1095	61.7
1111	61.8
1127	61.9
1143	62
1160	62.1
1177	62.3
1194	62.5
1211	62.6
1229	62.7
1247	62.7
1265	62.8
1283	62.9
1302	63
1321	63.1
1340	63.2
1360	63.3
1379	63.5
1399	63.5
1420	63.6
1440	63.6
1461	63.7
1483	63.8
1504	63.9
1526	64
1548	64.1
1571	64.2
1594	64.3
1617	64.4
1640	64.4
1664	64.5
1688	64.6
1713	64.8
1738	64.9
1763	65.1
1789	65.2
1815	65.4
1841	65.6
1868	65.8
1895	65.9
1923	66.1
1951	66.3
1979	66.4
2008	66.6
2037	66.7
2067	66.9
2097	67
2127	67.2
2158	67.2
2190	67.3
2221	67.2
2254	67.3
2287	67.3
2320	67.3
2354	67.3
2388	67.3
2423	67.2
2458	67.2
2494	67.3
2530	67.3
2567	67.3
2604	67.3
2642	67.4
2680	67.4
2719	67.4
2759	67.4
2799	67.4
2840	67.4
2881	67.3
2923	67.3
2965	67.2
3008	67.2
3052	67
3097	66.9
3142	66.8
3187	66.7
